O88943	2000000	2000000	2000000	2000000	1844732	1530450	1236851	1022506	857249	738801	639216	558060	500313	449806	406777	364830	335007	306371	280642	259858	239825	219557	203028	188172	175825	164238	152812	143017	133151	124944	115980	108670	101958	95564	90048	85546	79765	74579	69800	65312	61699	58822	54868	51185	47827	45178	43200	40316	37418	35114	33486	31708	29471	27336	25363	24241	22840	21286	19753	18339	17505	16482	15287	14171	13186	12151	11458	10679	9849	9149	8422	7822	7174	6573	5998	5461	4999	4577	4178	3772	3362	3009	2723	2408	2113	1865	1593	1369	1153	947	779	607	493	394	276	193	132	85	45	18	0
P63096	2000000	2000000	2000000	2000000	2000000	2000000	2000000	883451	320218	224044	170384	135896	107402	89026	74132	62926	54535	48164	43019	38962	35694	33009	30872	29022	27372	25864	24499	23290	22249	21335	19965	19128	18173	17314	16498	15583	14653	13875	13118	12458	11814	11302	10736	10262	9851	9330	8920	8488	8065	7728	7408	7052	6721	6383	6058	5786	5476	5175	4882	4545	4290	3885	3613	3425	3162	2938	2734	2546	2396	2186	2043	1788	1679	1560	1413	1268	1149	1020	910	813	706	633	543	473	382	318	250	188	137	95	57	39	19	7	2	0	0	0	0	0	0
Q9Z1E3	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1789693	1401793	1176348	990787	850765	742678	664431	586321	530752	475122	436917	397059	361470	336951	308696	286329	265418	247226	231265	212620	197651	185191	173053	162077	151472	140664	130954	122185	114386	107153	100150	93964	88308	81870	76154	71135	66383	61943	57450	53139	49730	46247	42852	39933	37042	34439	31835	29353	27296	25378	23638	21971	20376	18777	17557	16280	14951	13902	12827	11850	10916	9966	9197	8296	7605	6856	6165	5527	4959	4434	3932	3477	3020	2613	2224	1801	1459	1108	808	531	311	132	27	1	0
P37289	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1579363	1114038	837677	609745	447966	339554	267725	211174	177205	145949	125043	108105	94952	83056	73061	64920	58691	52608	48182	43510	39474	35742	32582	29859	27373	24929	23237	21413	19502	17891	16462	15066	13976	12969	11937	11061	10276	9620	8875	8277	7673	7124	6651	6256	5850	5491	5160	4846	4584	4321	4096	3868	3627	3440	3127	2946	2792	2636	2454	2313	2223	2107	2002	1898	1795	1714	1604	1552	1476	1406	1339	1280	1227	1176	1122	1075	1014	977	934	880	826	786	725	686	647	604	554	498	437	351	245	0
P49651	2000000	2000000	1392565	328581	175754	118714	89628	72556	58734	49526	42566	36852	32137	28524	25551	22996	20842	18974	17361	16133	15006	13918	13000	12190	11448	10868	10344	9857	9387	8926	8543	8066	7768	7474	7132	6867	6603	6370	6079	5834	5635	5434	5222	5016	4855	4685	4476	4290	4135	4010	3829	3701	3556	3396	3304	3196	3077	2951	2837	2731	2623	2497	2408	2318	2222	2128	2052	1973	1878	1782	1720	1642	1579	1493	1432	1362	1306	1255	1201	1157	1116	1072	1003	954	912	876	836	792	756	727	691	660	609	567	542	492	436	390	334	253	0
Q5BJR8	2000000	2000000	871064	274227	124936	66390	42653	29229	20976	16080	12618	10400	8524	7132	6267	5461	4957	4384	3990	3663	3391	3121	2920	2750	2632	2438	2330	2247	2160	2079	2019	1966	1886	1826	1780	1725	1684	1656	1607	1562	1528	1494	1479	1450	1413	1394	1369	1347	1323	1300	1283	1257	1227	1199	1176	1153	1130	1103	1072	1056	1031	1010	986	968	952	932	910	888	865	846	832	813	792	774	753	733	711	694	669	647	629	598	578	557	535	516	501	482	458	437	419	405	394	366	347	321	297	255	200	115	0
P46002	2000000	2000000	1904699	1051706	621708	409749	295857	229747	180113	146816	123741	103896	90637	79121	71518	65226	59130	55261	51135	47877	45097	42643	40541	38551	36947	35370	34021	32803	31739	30751	29912	29039	28352	27738	26927	26248	25780	25179	24730	24196	23681	23225	22697	22340	21824	21399	20970	20457	20079	19640	19266	18860	18433	17985	17555	17080	16552	16130	15779	15316	14744	14480	13964	13460	13049	12614	12087	11640	11324	10771	10223	9901	9492	8992	8477	8136	7684	7280	6780	6355	5935	5586	5119	4772	4406	4152	3732	3356	3000	2727	2331	2049	1770	1460	1270	1072	876	663	496	307	0
P11308	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1979359	1942907	1897188	1844112	1782433	1719864	1652236	1586598	1523656	1465570	1408163	1346567	1295431	1241553	1187959	1144557	1094197	1051220	1006112	964422	924522	884148	847805	808796	774998	739571	705628	676133	642577	612995	583578	554560	527955	501715	475139	451219	427794	403924	381032	360410	339322	320705	302280	282544	266419	248687	233432	218026	202069	189952	174979	163361	149671	139215	127102	117946	106920	98281	88991	80406	72600	65463	58362	51934	45685	40195	34996	30223	25849	21834	18006	14814	11901	9435	7333	5497	4010	2776	1854	1177	676	299	11	0	0
P35790	2000000	2000000	2000000	603877	344003	227728	165388	126117	99406	80213	67306	56105	48077	40928	35202	31138	27653	24476	21962	19887	17761	16028	14434	13176	12122	10921	10031	9140	8460	7819	7109	6598	6011	5582	5218	4886	4565	4295	4029	3766	3513	3303	3098	2927	2735	2551	2397	2222	2094	1972	1880	1759	1664	1570	1455	1376	1279	1204	1110	1039	975	916	851	799	754	715	671	619	584	543	516	467	412	378	352	320	280	229	212	189	164	146	127	104	94	79	68	49	40	34	28	19	14	11	10	9	9	7	4	0	0
Q01776	2000000	147061	60395	37655	26438	20903	16775	14288	12355	10725	9708	8720	7922	7360	6773	6350	5963	5551	5285	5033	4746	4509	4317	4052	3826	3695	3493	3348	3223	3063	2983	2834	2727	2608	2532	2404	2346	2232	2171	2075	2013	1933	1895	1820	1769	1716	1674	1607	1555	1511	1468	1421	1373	1334	1304	1251	1234	1191	1177	1129	1115	1081	1052	1027	1016	976	961	928	907	877	851	819	796	776	751	735	709	685	660	640	625	602	584	560	541	529	509	491	474	455	430	409	397	365	340	323	305	293	277	242	0
P12785	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1715558	1344094	1095523	903178	767128	664120	582996	519791	464228	415502	381313	344345	317678	293830	269621	250211	233084	217927	203185	189173	176395	164785	154988	145870	137086	129226	122420	114927	108978	103292	97445	92230	87536	82295	78031	74041	70057	66233	62733	59428	56238	53291	50320	47773	45473	42853	40540	38397	36320	34219	32311	30309	28753	27140	25356	23779	22428	20956	19701	18588	17471	16363	15335	14258	13361	12361	11537	10625	9886	9157	8399	7739	7110	6428	5794	5246	4696	4176	3686	3179	2858	2503	2161	1840	1540	1264	1061	845	613	394	196	77	7	0
Q8CGM4	2000000	2000000	2000000	2000000	2000000	490871	58088	23820	15825	11362	8883	7391	6296	5516	4906	4413	3982	3640	3246	2983	2719	2471	2237	2077	1898	1744	1613	1507	1408	1326	1253	1186	1124	1059	1002	953	911	852	808	771	719	674	644	618	587	559	527	514	480	457	434	410	395	375	359	346	326	314	295	276	253	236	227	215	202	187	171	160	148	139	129	124	116	110	104	96	87	81	74	71	68	61	55	52	42	34	27	24	20	14	11	9	7	5	3	1	1	1	1	1	0
P30419	2000000	2000000	2000000	1570624	771385	424394	250356	158360	110736	79660	58286	45189	35168	28502	23290	19370	16582	14501	12353	10881	9719	8659	7909	7205	6607	6002	5552	5109	4669	4336	4025	3754	3521	3291	3039	2864	2688	2502	2330	2171	2005	1851	1702	1630	1515	1389	1279	1189	1087	1005	983	900	841	776	715	653	625	582	543	505	466	434	402	374	352	324	308	282	255	240	228	212	196	188	184	171	157	150	144	141	135	129	124	121	117	112	105	101	96	93	86	79	75	70	66	55	43	26	14	7	0
Q2TA32	2000000	1031936	209083	106849	73803	57701	47756	41257	36228	32686	29707	26798	24717	23024	21432	20099	18769	17707	16689	15875	15075	14330	13646	13026	12472	11907	11342	10910	10468	9944	9571	9230	8903	8611	8274	7956	7766	7405	7165	6957	6690	6506	6268	6026	5855	5617	5429	5258	5048	4895	4727	4569	4426	4307	4122	4017	3886	3724	3667	3536	3426	3325	3201	3111	3003	2861	2796	2691	2587	2503	2418	2329	2270	2204	2121	2025	1964	1891	1816	1745	1673	1615	1547	1488	1423	1362	1283	1224	1155	1093	1036	967	901	834	759	672	575	482	375	262	0
Q8X6S1	2000000	2000000	2000000	2000000	52065	26769	14938	8914	5447	3447	2400	1676	1200	880	676	532	408	332	264	207	165	140	116	101	89	76	70	59	49	45	42	34	30	27	24	24	24	22	21	20	20	20	19	19	18	18	16	15	13	12	12	9	9	9	9	7	7	7	6	5	4	3	3	3	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9NR97	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1712609	1429252	1233883	1049609	915041	807669	709866	622882	550047	491224	441419	392763	355098	323089	289115	260433	238318	218910	197620	179742	164661	150904	139247	128272	117526	108217	99727	91901	84706	78579	71864	66545	61589	57445	53326	48841	44985	41039	37871	34870	32094	29810	28066	25639	23483	21541	19701	17955	16283	15108	14009	12824	11724	10745	9736	8852	8018	7260	6520	5953	5384	4847	4425	3961	3545	3162	2825	2541	2275	2019	1787	1533	1347	1174	1027	877	738	633	548	456	389	306	246	191	146	115	78	58	35	19	8	7	2	0
P34998	2000000	218249	130632	101521	84514	73457	66047	60048	54931	50942	47871	45329	42211	40133	38344	36424	34826	33510	32319	31029	29810	28761	28051	27169	26194	25627	24594	23770	23195	22405	21871	21193	20517	20035	19402	19043	18422	18083	17542	17209	16571	16309	15786	15530	14962	14733	14253	13897	13440	13122	12780	12427	12140	11805	11527	11247	10833	10660	10232	10098	9741	9590	9236	9087	8764	8634	8292	8137	7854	7624	7433	7179	7055	6805	6638	6428	6217	6058	5864	5658	5455	5236	5039	4827	4635	4452	4247	4054	3850	3644	3466	3220	2972	2748	2491	2239	1968	1645	1326	894	0
P01215	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1982990	1861867	1642639	1383429	1122716	882649	671727	497156	357579	248909	168294	110302	70007	42826	25355	14485	7938	4302	2168	1167	638	286	58	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52633	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1983489	1895339	1759539	1630526	1484947	1342209	1217187	1095555	1002424	896357	831030	738532	683599	608091	562356	504564	464516	428325	384067	353088	325462	292355	267714	246023	222541	203155	185931	168858	153661	140176	127259	115355	104189	94212	84785	76871	69067	61156	55673	49671	43576	39250	35032	30147	27070	24069	20593	18093	15881	13485	11766	10117	8646	7370	6253	5229	4437	3729	3152	2595	2128	1699	1401	1150	931	722	575	447	359	284	193	154	126	98	78	61	47	26	22	15	6	3	0
P00328	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1271798	887123	707582	586264	487921	422050	366682	325152	292530	261353	237294	218053	198265	182417	168078	156455	144153	134639	124932	116673	109606	101633	95588	89952	84248	79304	74687	70284	66230	62630	59176	55402	52439	49489	46721	43841	41453	38975	36557	34150	32008	29983	28061	26186	24472	22668	21104	19615	18134	17064	16008	14860	13795	12864	11956	10980	10107	9341	8516	7791	7164	6624	6010	5480	5003	4502	4061	3572	3203	2884	2509	2189	1910	1699	1468	1282	1103	940	792	670	538	401	298	208	135	61	12	0	0
P68106	2000000	2000000	2000000	2000000	2000000	469770	110178	48783	27611	17584	12554	9627	7396	6055	4978	4144	3470	3004	2644	2263	2002	1785	1582	1409	1283	1159	1059	980	897	817	749	693	659	606	562	517	490	461	438	410	385	371	348	325	303	284	266	250	227	216	203	192	183	164	149	139	126	123	107	99	90	83	71	64	52	41	36	32	29	24	22	19	18	16	14	11	11	8	6	5	4	4	4	3	3	3	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0
Q86X55	2000000	2000000	2000000	2000000	2000000	1931629	1525401	1166490	890028	688601	556355	451788	372829	315976	271140	237116	203792	180742	157856	141978	125419	113264	102959	92955	83435	76068	69111	62894	58117	53125	48626	44550	40558	37532	34274	31317	28780	26195	24059	21977	20159	18568	17209	15837	14436	13160	11962	10928	10003	9182	8377	7701	7110	6493	5903	5398	4947	4548	4163	3775	3471	3133	2917	2632	2409	2219	2025	1852	1681	1521	1378	1242	1122	1020	921	836	761	694	610	553	501	442	381	350	317	274	242	213	187	169	149	131	118	95	80	62	47	32	16	10	0
O15303	2000000	2000000	2000000	2000000	2000000	2000000	1045147	738138	565491	458229	386826	327332	286052	252483	223631	199477	179054	163211	149280	135691	125005	115055	106531	98894	92376	85627	80273	75622	70741	66268	62095	58543	55170	52100	49238	46539	43951	41856	39414	37404	35586	33599	31871	30293	28715	27362	26041	24645	23470	22345	21234	20179	19242	18265	17446	16575	15646	14900	14190	13497	12863	12262	11706	11113	10539	9974	9447	8972	8488	7880	7423	7005	6559	6177	5849	5478	5134	4768	4395	4088	3791	3535	3259	2995	2745	2495	2245	2013	1818	1626	1474	1322	1157	974	808	659	483	364	214	25	0
P11797	2000000	2000000	2000000	2000000	2000000	17846	2327	797	366	138	81	58	46	34	27	25	23	22	21	18	17	17	17	15	13	12	10	9	9	7	6	5	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0
Q9NWZ3	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1997885	1975172	1918390	1831361	1711777	1596696	1463682	1340290	1226357	1120351	1023143	928237	846276	768010	697335	630399	569596	515007	466939	422011	379474	342162	306628	275426	246946	221574	197345	176457	158238	139871	124905	110238	98087	86307	76298	67271	58857	51725	45419	39675	34808	30456	26556	23063	20025	17293	14786	12763	10982	9382	7955	6740	5679	4733	3920	3292	2690	2204	1830	1512	1251	995	788	601	477	359	266	196	148	116	85	51	25	17	8	5	4	1	1	0	0	0	0	0	0	0	0	0
Q13002	2000000	2000000	1655002	1173652	918120	758547	651263	569399	508512	463603	417679	386668	356034	331063	308652	286991	270428	254728	240728	226619	215388	204987	194101	184424	174731	166517	159264	151533	144347	137504	132055	125856	119839	115647	110164	104814	101353	96244	92075	89021	84370	80643	77398	73915	70736	67515	64515	61625	59269	56548	54118	51596	49259	46967	44902	42551	40598	38765	36587	35122	33457	31702	30177	28704	27128	25880	24643	23160	22065	21010	19781	18945	17768	16727	15759	14999	13981	13027	12289	11569	10817	10128	9517	8915	8293	7606	7073	6583	6076	5440	4864	4383	3869	3390	2858	2381	1847	1407	1025	637	0
P48303	2000000	2000000	1649687	935261	612559	428583	332200	269745	225077	190870	162125	141506	125932	111516	100464	91707	84571	77432	71360	65489	61368	57281	53855	49648	46814	43841	41195	39772	37426	35204	33260	32084	30231	28513	27672	26230	24923	24086	22798	21585	21155	19902	19017	18501	17601	16857	16332	15499	15093	14514	13902	13485	12818	12482	12010	11459	11233	10671	10381	10037	9559	9279	8920	8543	8304	8005	7620	7421	7134	6781	6574	6336	6074	5796	5610	5369	5153	4889	4699	4492	4270	4090	3892	3702	3529	3338	3157	2969	2748	2593	2382	2186	2006	1782	1601	1396	1171	921	688	441	0
P51576	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1855365	1359000	1029958	840443	686321	584743	500013	440040	390554	346660	314104	280607	256162	233494	212940	195910	181130	166650	154761	143119	133005	124978	115825	109458	101784	96034	89922	84264	78976	74432	69822	66258	62121	58784	55299	52220	49387	46592	43882	41533	39129	37049	34948	32981	31018	29350	27689	25948	24393	23081	21668	20334	19082	17996	16992	16093	15087	14142	13273	12485	11673	10958	10161	9513	8908	8351	7792	7281	6690	6203	5759	5362	4904	4484	4119	3729	3324	3030	2728	2389	2126	1895	1635	1414	1183	939	772	573	443	298	204	132	64	0
P05362	2000000	1535367	494579	245855	148672	102317	76327	60923	50023	42457	36706	32029	28582	25771	23086	21220	19602	18239	17073	15869	15033	14134	13427	12759	12174	11547	11008	10638	10199	9785	9479	9171	8827	8496	8224	7976	7695	7504	7263	7081	6845	6628	6517	6265	6090	5965	5799	5616	5460	5302	5140	4998	4839	4704	4552	4405	4259	4123	3983	3852	3722	3564	3476	3359	3230	3105	2984	2844	2741	2636	2533	2459	2351	2240	2144	2074	1984	1888	1785	1694	1614	1548	1462	1393	1287	1202	1124	1047	962	878	794	726	650	562	489	414	344	268	197	131	0
Q16665	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1961324	1889673	1777541	1686280	1597540	1508932	1425416	1351481	1285476	1233637	1172989	1129074	1075661	1038844	1003594	960208	928813	897421	866389	839726	806242	781585	756834	731444	708336	686039	662871	643833	621489	602846	584043	563838	546383	529411	511440	495256	479475	463920	447960	432261	417479	403231	389105	375155	361040	348957	336244	323295	311247	298579	286991	274666	263095	252123	241282	230479	220419	210617	201010	191266	181894	172480	164141	155614	146873	138122	130532	122934	116222	108628	100762	94284	87880	80666	74837	68091	62431	56897	50858	45394	40449	35298	30872	26074	21819	17763	14172	10612	7438	4762	2490	706	0
Q99250	2000000	2000000	2000000	2000000	1973794	1714560	1483581	1286865	1148792	1023205	931176	847134	776713	711840	663650	618091	575520	537660	504566	474161	447344	423856	399125	377899	358084	340803	323023	306868	291438	277915	264107	251725	239991	228424	218046	207761	198096	189285	180607	172914	165096	157539	150954	144038	137237	130508	124107	117965	112438	106713	100497	98168	93754	89121	84286	80224	76052	72210	68159	64398	61491	58425	55301	52315	49386	46851	44232	41717	39408	37065	34854	32680	30688	28634	26718	25016	23477	21911	20274	18621	17305	15943	14515	13205	11877	10671	9457	8387	7328	6331	5406	4553	3694	2912	2221	1626	1072	573	254	19	0
Q3BCU0	2000000	9604	2498	1364	934	682	494	382	306	258	222	194	176	161	149	135	124	111	105	94	87	79	68	63	57	50	48	44	41	37	34	32	30	27	22	20	20	20	20	20	18	18	18	16	15	15	15	15	14	14	14	14	14	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	11	10	9	9	8	7	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	3	2	2	1	0	0	0	0
P55263	2000000	132923	50553	35916	29633	25623	22721	20538	18955	17587	16409	15459	14506	13676	13016	12420	11911	11468	10953	10539	10124	9763	9457	9109	8822	8494	8210	7997	7761	7510	7278	7088	6956	6751	6599	6437	6292	6103	5957	5874	5703	5589	5500	5345	5249	5172	5028	4954	4871	4769	4686	4604	4514	4450	4353	4291	4221	4128	4075	4021	3932	3893	3835	3767	3711	3636	3550	3500	3437	3345	3275	3221	3173	3111	3051	2976	2911	2837	2754	2686	2617	2542	2479	2407	2332	2237	2150	2056	1961	1861	1762	1634	1526	1379	1234	1100	968	790	561	318	0
Q01827	2000000	1747947	644306	367701	254760	192477	152894	125259	107340	91565	80962	70768	64091	56933	51552	47476	42836	39435	36487	33528	31333	28899	27172	25358	23864	22171	21037	19661	18371	17299	16321	15598	14560	13760	13128	12424	11636	10987	10524	9844	9369	8988	8401	7945	7643	7150	6899	6527	6095	5867	5586	5191	5066	4768	4438	4329	4035	3801	3687	3465	3247	3143	2955	2780	2677	2513	2360	2269	2153	2012	1894	1802	1713	1612	1508	1404	1323	1227	1145	1084	1015	949	887	808	740	671	606	550	502	457	403	346	321	276	233	197	170	127	104	65	0
P49674	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1893750	1748821	1627168	1513173	1390356	1286735	1200304	1117422	1046272	974218	913382	854132	799444	754436	699845	656539	616890	576594	542120	508298	473274	446056	415669	390705	364494	341211	318452	298627	278233	259660	242341	226394	210286	195249	182361	170120	157364	145675	135482	125554	116613	107673	99544	91798	84534	77932	71731	65635	60668	55174	50463	45812	41712	37684	34298	30840	27738	24905	22079	19549	17160	14991	13076	11235	9530	8018	6642	5475	4394	3421	2631	1938	1392	899	542	290	129	20	0	0
